0,2,2.5,1,evt2
2.5,0,2.5,1,NULL
5,3,2.5,1,evt3
7.5,0,7.5,1,NULL
15,2,2.5,1,evt2
17.5,0,5,1,NULL
22.5,2,2.5,1,evt2
25,0,5,1,NULL
30,1,2.5,1,evt1
32.5,2,2.5,1,evt2
35,0,2.5,1,NULL
37.5,3,2.5,1,evt3
40,0,2.5,1,NULL
42.5,3,2.5,1,evt3
45,1,2.5,1,evt1
47.5,3,2.5,1,evt3
50,0,2.5,1,NULL
52.5,3,2.5,1,evt3
55,0,2.5,1,NULL
57.5,1,2.5,1,evt1
60,2,2.5,1,evt2
62.5,0,7.5,1,NULL
70,1,2.5,1,evt1
72.5,0,2.5,1,NULL
75,2,2.5,1,evt2
77.5,2,2.5,1,evt2
80,3,2.5,1,evt3
82.5,0,2.5,1,NULL
85,2,2.5,1,evt2
87.5,3,2.5,1,evt3
90,2,2.5,1,evt2
92.5,0,2.5,1,NULL
95,3,2.5,1,evt3
97.5,0,5,1,NULL
102.5,3,2.5,1,evt3
105,0,2.5,1,NULL
107.5,2,2.5,1,evt2
110,0,10,1,NULL
120,1,2.5,1,evt1
122.5,3,2.5,1,evt3
125,1,2.5,1,evt1
127.5,3,2.5,1,evt3
130,0,5,1,NULL
135,1,2.5,1,evt1
137.5,0,2.5,1,NULL
140,3,2.5,1,evt3
142.5,0,5,1,NULL
147.5,1,2.5,1,evt1
150,2,2.5,1,evt2
152.5,2,2.5,1,evt2
155,1,2.5,1,evt1
157.5,0,5,1,NULL
162.5,2,2.5,1,evt2
165,2,2.5,1,evt2
167.5,1,2.5,1,evt1
170,0,5,1,NULL
175,1,2.5,1,evt1
177.5,0,5,1,NULL
182.5,1,2.5,1,evt1
185,1,2.5,1,evt1
187.5,1,2.5,1,evt1
190,3,2.5,1,evt3
192.5,3,2.5,1,evt3
195,2,2.5,1,evt2
197.5,0,2.5,1,NULL
200,3,2.5,1,evt3
202.5,1,2.5,1,evt1
205,0,2.5,1,NULL
207.5,2,2.5,1,evt2
210,0,5,1,NULL
215,3,2.5,1,evt3
217.5,0,2.5,1,NULL
220,1,2.5,1,evt1
222.5,0,2.5,1,NULL
225,2,2.5,1,evt2
227.5,0,2.5,1,NULL
230,1,2.5,1,evt1
232.5,3,2.5,1,evt3
235,2,2.5,1,evt2
237.5,0,7.5,1,NULL
245,1,2.5,1,evt1
247.5,0,2.5,1,NULL
250,1,2.5,1,evt1
252.5,0,2.5,1,NULL
255,2,2.5,1,evt2
257.5,0,5,1,NULL
262.5,3,2.5,1,evt3
265,0,2.5,1,NULL
267.5,2,2.5,1,evt2
270,2,2.5,1,evt2
272.5,0,5,1,NULL
277.5,1,2.5,1,evt1
280,1,2.5,1,evt1
282.5,3,2.5,1,evt3
285,0,2.5,1,NULL
287.5,3,2.5,1,evt3
290,2,2.5,1,evt2
292.5,0,7.5,1,NULL
300,2,2.5,1,evt2
302.5,1,2.5,1,evt1
305,1,2.5,1,evt1
307.5,2,2.5,1,evt2
310,0,7.5,1,NULL
317.5,2,2.5,1,evt2
320,0,2.5,1,NULL
322.5,2,2.5,1,evt2
325,2,2.5,1,evt2
327.5,3,2.5,1,evt3
330,1,2.5,1,evt1
332.5,1,2.5,1,evt1
335,1,2.5,1,evt1
337.5,0,5,1,NULL
342.5,3,2.5,1,evt3
345,3,2.5,1,evt3
347.5,1,2.5,1,evt1
350,0,2.5,1,NULL
352.5,1,2.5,1,evt1
355,3,2.5,1,evt3
357.5,3,2.5,1,evt3
360,0,2.5,1,NULL
362.5,3,2.5,1,evt3
365,3,2.5,1,evt3
367.5,1,2.5,1,evt1
370,0,7.5,1,NULL
377.5,3,2.5,1,evt3
380,0,5,1,NULL
385,2,2.5,1,evt2
387.5,0,5,1,NULL
392.5,3,2.5,1,evt3
395,3,2.5,1,evt3
397.5,0,5,1,NULL
402.5,2,2.5,1,evt2
405,0,2.5,1,NULL
407.5,2,2.5,1,evt2
410,0,5,1,NULL
415,1,2.5,1,evt1
417.5,0,5,1,NULL
422.5,1,2.5,1,evt1
425,0,2.5,1,NULL
427.5,2,2.5,1,evt2
430,0,7.5,1,NULL
437.5,1,2.5,1,evt1
440,0,2.5,1,NULL
442.5,3,2.5,1,evt3
445,1,2.5,1,evt1
447.5,3,2.5,1,evt3
450,2,2.5,1,evt2
452.5,3,2.5,1,evt3
455,3,2.5,1,evt3
457.5,0,2.5,1,NULL
460,1,2.5,1,evt1
462.5,0,5,1,NULL
467.5,1,2.5,1,evt1
470,3,2.5,1,evt3
472.5,3,2.5,1,evt3
475,3,2.5,1,evt3
477.5,0,5,1,NULL
482.5,2,2.5,1,evt2
485,2,2.5,1,evt2
487.5,0,2.5,1,NULL
490,1,2.5,1,evt1
492.5,0,12.5,1,NULL
505,2,2.5,1,evt2
507.5,2,2.5,1,evt2
510,0,2.5,1,NULL
512.5,3,2.5,1,evt3
515,0,2.5,1,NULL
517.5,1,2.5,1,evt1
520,0,2.5,1,NULL
522.5,3,2.5,1,evt3
525,0,2.5,1,NULL
527.5,2,2.5,1,evt2
530,3,2.5,1,evt3
532.5,3,2.5,1,evt3
535,0,10,1,NULL
545,1,2.5,1,evt1
547.5,3,2.5,1,evt3
550,0,2.5,1,NULL
552.5,3,2.5,1,evt3
555,3,2.5,1,evt3
557.5,2,2.5,1,evt2
560,3,2.5,1,evt3
562.5,3,2.5,1,evt3
565,3,2.5,1,evt3
567.5,0,5,1,NULL
572.5,2,2.5,1,evt2
575,0,2.5,1,NULL
577.5,2,2.5,1,evt2
580,0,2.5,1,NULL
582.5,2,2.5,1,evt2
585,1,2.5,1,evt1
587.5,3,2.5,1,evt3
590,2,2.5,1,evt2
592.5,0,5,1,NULL
597.5,0,2.5,1,NULL
600,0,2.5,1,NULL
